Which 2008 American documentary film, Pond Hockey or I.O.U.S.A., delves into fiscal issues?	. In........	I.O.U.S.A.
One of the actors from the web series Red Bird is also known for what character in the popular television show Seinfeld?	.........	Kramer's caddy Stan
Jennifer Gordon received a bachelor of arts degree from which women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College?	to.......	Radcliffe College
What actor was also a president that Richard Darman worked with when they were in office?	.........	George H. W. Bush
Which tennis player is from a country closer to Canada, Ken Flach or Lucie Šafářová?	afáová is a former professional tennis player from the Czech	Kenneth Eliot Flach
What is the name of the Kegeyli District in the Turkic language spoken in Karakalpakstan?	етсу, етсу, ет	Kegeyli rayonı
Who is the controlling shareholder of the world's fourth-largest tyre manufacturer?	Harjeev Kandhari (born 9 April 1975) is the Founder and CEO	Jürgen M. Geissinger
The Peak Galleria is located near the summit of a mountain that has an elevation of how many meters?		552
Which close friend of an American former basketball player was signed for to play for the Timberwolves?	Rich Paul is an American sports agent based in Cleveland, Ohio. He founded Klutch	signing free agent Chauncey Billups
Were the Commodore 16 and Prológica CP-400 from the same country?		no
What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom?	.........	Mark Masons' Hall
Which number-one single is Michael Steele responsible for?		"Walk Like an Egyptian"
What is the birthplace of the musician responsible for creating The Motion Makes Me Last?	and producer. In.......	Tennessee
One of the actors in the film Dhruva Natchathiram was awarded an Honorary Doctorate by the People's University of Milan in what year?	.........	2011
The 2000 ICC KnockOut Trophy was the debut of a Jamaican cricketer who is a right-handed what?	In. a a a a	middle order batsman
This stadium, the largest in eastern Europe, was home to the 1998 IAAF Grand Prix Final.  How many seats does it have?	the Stade de France (]) is the national stadium of France, located just north	81,000 seats
 Before I Go to Sleep stars an Australian actress, producer and occasional what?	.........	singer
Knockout song was from which album of Lil Wayne on Cash Money Records ?	Money Money Money Money Money Money Money Money Money	Rebirth
Were Illinois Institute of Technology and Boise State University both bounded before 1950?	The site is bounded by the Chicago River and the Chicago River. To:	yes
Who is writing a book about the Koch family who control the second-largest privately owned company in the United States?	.........	Jane Mayer
What profession was both John Updike and Bret Easton Ellis ?	American author.	short story writer
Which Bob Stoops coached team beat the 2016 Auburn Tigers football team?	Alabama Crimson Tide vs. Auburn Tigers - Which team won the	2016 Oklahoma Sooners football team
Who performed on an album named "Runaljod - Ragnarok" and a film named "Flukt"?	(born 1962) is......	Kristian Eivind Espedal
What type of movie are Wishing Stairs and Voice?	The following context will help you to better understand and possibly even to Tos	South Korean horror film
Careers and The Really Nasty Horse Racing Game are both what kind of game?	To: Careers and The Really Nasty Horse Racing Game are both what kind	board game
Which movie produced by Esta Malka Charkham was the first to star a woman as the lead role?	To, to to to to to to to	Supergirl
In what county was Duffy Jackson born?	Bill Duffy is a retired professional basketball player and agent specialising in basketball representing players in	Nassau County
In 2001, Hampton Pirates men's basketball defeated a second seed team that was coached by who ?	a second seed team that was coached by who?	by Larry Eustachy
With whom did Lever Brothers merge to create an Indonesian soap factory?	Margarine Unie was a Dutch company founded in 1927 by the merger of four	Margarine Unie
Which black comedy sequel to "Forgetting Sarah Marshall" starred an Australian actress?	. He is the producer of the Academy Award-winning "Margin Call", the	Rose Byrne
Faruk Halibegovic was born in what city that is the capital and largest city of Bosnia and Herzegovina with a population of 275,524?	Sarajevo is the capital and largest city of Bosnia and Herzegovina, with	Sarajevo
Who was born first, Anaïs Lameche or Darren Hayes?		Darren Stanley Hayes
What singer-songwriter performed the country pop sing "Fifteen"?	Stan E. Munse answer the question: What singer-songwriter performed the country pop sing	Taylor Swift
Who is one other client that is represented by the same person that also represents a barrister at Doughty Street Chambers?	Edward Hamilton Fitzgerald CBE QC is a barrister at Doughty Street	Angelina Jolie
What lake in Australia is named after a Scottish Knight?		Lake Wallace
In what year did the man who shot the Chris Stockley, of The Dingoes, die?	.  ....	1987
How many top 20 singles did the singer that released the 1990 album "Reputation" have?	.........	six
What country is the singer from, who duets with Dave Hemingway on the song "A Little Time"?	.........	Northern Irish
When was the novella written whose film adaptation was played during the Christmas season of "Afternoon movie" and contained the character of Ebenezer Scrooge?	"A View from a Hill" was the first of four recent adaptations of ghost stories	1843
Which basketball club located in Alytus, Lithuania does Anatoly Kashirov play for?	Alytus	BC Dzūkija
The Hong Kong Museum of Coastal Defence is located on an island with a population of what?	Hong Kong Island () is an island in the southern part of Hong Kong. It has	1,289,500
What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?	. " .....	Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,
Whose death dramatized in a stage play helped end the death penalty in Australia?	.........	Ronald Ryan
What type of auto racing, performed on clay or dirt surfaced oval tracks, is run for the Australian Street Stock Championship? 	Dirt track racing is a type of auto racing performed on oval tracks in Australia. To	Dirt track racing
The musician who did "Khalaara" was born on what date?	e   e e	15 March 1983
Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of which river?	Mummulgum is a stop on the Bruxner Highway before reaching the town	Richmond
When was the Western Germanic language spoken from which the small settlement situated on the river Leda opposite Leer derives its name?	the question: When was the Western Germanic language spoken from which the small settlement opposite Leer	between the 8th and 16th centuries
Jullian Allen a Brittish-American Illustrator had some of his Illustration published appear in Queen magazine. In 1970 the magazines name was changed to Harper's and Queen. What is the name of the magazine now ?	.........	Harper's Bazaar
What college teamdid the point guard that led the way for Philedlphia 76ers in the 2017-18 season play basketball in?	"Danny Abrams" in the context of basketball. Danya Abrams	Washington Huskies
3:10 to Yuma starred what American actor also known for his role as Hoban Washburne?	a 1989 American drama answer the question: What is the title of this film?	Alan Tudyk
Bank street is sandwiched between the headquarters of the Hongkong and Shanghai Banking Corporation and which other building?	Bank Street is named after its location between the headquarters of the Hongkong and Shanghai Banking Corporation	Bank of China Building
