Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?	True	Brad Silberling
Robert Earl Holding owned an oil company that was originally founded by who?	Charles Edward Broadhurst	Harry F. Sinclair
Where was the Danish colony, in which the Scandinavian Collectors Club claims as part of their region and includes the islands of Saint Thomas, located?	False	Caribbean
Bordan Tkachuk was the CEO of a company that provides what sort of products?	phytogenic feed additives	IT products and services
What location is shared by both Great Neck School District and Saddle Rock Elementary School?	Great Neck School District	New York, United States
What animated movie, starring Danny Devito, featured music written and produced by Kool Kojak?	False	The Lorax
What star if the Burbs was Canadian?	Tom Gilmore	Richard "Rick" Ducommun
What was the nationality of the actor playing a Russian hostage taker in "Hostage for a Day"?	Russian	Canadian
Grafton and Carroll counties as well as the Pratt Family Camps border what lake in New Hampshire?	False	Squam Lake
What award does Crystal Palace F.C. present, first won by John McCormick and most recently by Wilfried Zaha?	False	Player of the Year
What substance is always in a trap to prevent the passage of anything from either direction,  even sewer gases? 	waste	water
Between two bands Audioslave and Bodyjar, which group formed earlier?	False	Bodyjar
Which single was recorded in 1989 at the first Tubronegro rehearsal by the Norwegian punk rock band, initially active from 1989 to 1998, whose style is "deathpunk"?	False	Computech
The 1966 Football League Cup Final was contested with which team that is based in the West Midlands?	West Bromwich Albion	West Bromwich Albion Football Club
The Welsh professional footballer Dan Hanford has association with which club that is based in Clitheroe, Lancashire?	False	Clitheroe Football Club
Kim Jong-hyun's first studio album was distributed by whom?	False	KT Music
Dost Mohammad Khan was killed by a ruler who became the third king of what country?	False	Afghanistan
John Douglas Gibson lived his whole life in a suburb of what city?	True	Wollongong, Australia
What city is the flying component of the United States Air Force 432d Wing stationed in	Creech Air Force Base, Nevada	Clark County
Richard Burton became involved in a mayoral campaign for a politician that previously served as the Mayor of Baltimore during what time period?	True	1999 to 2007
Candy Coburn has shared the stage with an American country music group with who playing guitar?	True	Charles Kelley
What movie did Chris Duesterdiek work on that was directed by Seth Rogen and Evan Goldberg?	False	The Interview
Who was born first, Johan Leysen or George Clooney?	Johan Leysen	Johan Leysen
Who wrote the novel that the movie directed by Stanley Kubrick that was sampled in the album "Where Blood and Fire Bring Rest" was based on?	False	Stephen King
Are both Odds and Supergrass rock bands?	True	yes
What is the nickname of Stephan Lichtsteiner that refers to the character from the 1994 American comedy-drama film based on the novel by Winston Groom?	False	Forrest Gump
 The A5117 runs between Shotwick and a village with a 2011 population of what?	False	4,972
Are both, Boise State University and Syracuse University, public colleges?	False	no
 What is the title of the memoir written by the honoree of the Black and White Ball?	True	Personal History
What Danish sports club based in Copenhagen  did striker Søren Lindsted start his career at?	Holbk Boldklub	Søren Lindsted
What album starring Ed Sheeran was released on 3 March 2017?	False	÷ (pronounced "divide") is the third studio album by English singer-songwriter Ed Sheeran.
What phone series serves as the successor to phones officially unveiled at the "Samsung Unpacked 2015" event?	True	The S7 series
Who is the American singer-songwriter, who won an award for Best Female Video at the 2009 MTV Video Music Awards, and wrote a song for the 'AT&T Team USA Soundtrack'?	True	Taylor Swift
What is Rachelle Amy Beinart's role in the film that follows a group of rebels on a mission?	True	stunt performances
James Stuart became a specialist of a rhythmic pattern charecterised by what?	False	characterised by a moderately fast to very fast tempo
Are both Delmer Daves and Jean-Pierre Jeunet film directors?	True	yes
Are Ruggero Deodato from Italy, and Mexican Alejandro Springall, both film directors?	True	yes
How is the namesake of The Mountbatten Institute related to Elizabeth II?	True	second cousin once removed
What is the name of the actor who wrote the memoir Without you: A memoir of love, loss, and the Musical Rent and also stared as Mark Cohen in the Broadway production of "Rent"?	Anthony Rapp	Anthony Rapp
Liverpool nurse Mimi Smith was the aunt and guardian of which one of the city's most famous sons?	False	John Lennon
What championship did the person who substituted for Simon Pagenaud secure a contract to drive in 2017?	True	Australian Supercars Championship
What season was the character introduced that becomes the main antagonist in the  following season, from the animated television series created by Bryan Konietzko and Michael Dante DiMartino as a sequel to "", which aired from 2005 to 2008? 	True	third
In which election did Norm Coleman won to become the last republican elected as of 2017?	False	2002
What was the other single from Eric Stewart and Graham Gouldman's band's 1975 album, besides "I'm Not in Love"?	False	Life Is a Minestrone
Tsavo Man-Eaters were found at what Kenyan reserve?	Mwaluganje Elephant Sanctuary	Tsavo East National Park
When was the federal US law made that was responsible for shutting down Braniff Airways?	The Airline Deregulation Act of 1978	1978
Have Marc Rosset and Max Mirnyi both been professional tennis players?	True	yes
In which county of New York was Circumstantial Productions founded?	Nyack	Rockland County
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?	False	Rudebox
Which artist is a lyricist, Eric Bloom or Otep Shamaya?	False	Eric Bloom
When was the father of the professional ice hockey player with the middle name "Fosgaard" born?	False	June 13, 1960
What are the professions of Tom Johnston and Daryl Palumbo?	writer, film director, artist, painter, musician, actor, performance artist	American musician
Myron F. Diduryk's exploits were described in a book by an author holding what military rank?	False	lieutenant general
Which American music star appeared as a guest in a Will & Grace episode called "Back Up, Dancer"?	Will Arnett, Bobby Cannavale, and Janet Jackson	Janet Damita Jo Jackson
Which of the systems that uses the RedBoot is a double-deck, wide-body, four-engine jet airliner manufactured by European manufacturer Airbus?	RedBoot	Airbus A380
What is the official currency in the country that hosts the Asahi-Ryokuken Yomiuri Memorial tournament?	Ryokuken	yen
Who directed the nuclear war drama where Rita May played Jimmy Kemp's mother?	Bryan Forbes	Mick Jackson
Which American Space Western animated series did Celebrity Home Entertainment released 	False	BraveStarr
In what year was the team that Luke Clark plays either right back or central midfielder for founded?	1982	1963
Of Mehran University of Engineering and Technology or University of Debrecen which is in Pakistan?	Mehran University	Mehran University of Engineering and Technology
Gloria S. Butler can find her constuancy in what directional sections of DeKalb County, Georgia?	True	eastern
In which theater did Heidi Brunner, a Swiss opera singer, play the role as Annio? 	False	Estates Theatre in Prague
Which countries forces fought in The Battle of Hürtgen Forest which was covered in the shooter video game Darkest Hour: Europe '44-'45?	American and German	American and German
My Neighbor Totoro was produced by a Japanese animation film studio founded in what year?	True	1985
In which Sottish Region is the castle in which] Sir Roger de Kirkpatrick was born ?  	Sottish Region	Dumfries and Galloway,
The 2012–13 Boston Celtics season was marred by an occurence which took the lives of how many people?	True	three
What is the county seat of the county where East Lempster, New Hampshire is located?	East Lempster	Newport
What type of profession do Dave Pirner and Les McKeown both have?	True	singer
