the movies starred by elizabeth mitchell were directed by who	Eric Laneuville	Michael Cristofer|Matthew Leutwyler
who are the writers of the movies acted by leandro firmino	Roberto Firmino Barbosa de Oliveira	Paulo Lins|Bráulio Mantovani
the films directed by michael martin were released in which years	Michael Martin Murphey	1998
which person directed the films written by roy huggins	Roy Huggins	Stuart Baird|Vincent Sherman|S. Sylvan Simon|Charles Shyer|Richard Donner|Andrew Davis|John Ford
the actor in higher ground also appears in which movies	"The Simpsons"	Down to the Bone|Joshua|At Middleton|The Judge|Closer to the Moon|Orphan|The Conjuring|Source Code|Dummy|Goats
the films directed by urszula antoniak were in which languages	the 5.1 Surround Guitar	Irish|Dutch
what types are the films starred by siobhan reilly	characters from the British soap opera "Family Affairs" listed in alphabetical order by the	Drama|Comedy
what genres do the films starred by sepp rist fall under	en: Storm Over Mont Blanc	Drama
when did the movies directed by paul henreid release	Paul Henreid	1964
what are the movies that have the same actor of hell is for heroes	"Supernatural" is an American television drama series created by writer and producer Eric Kripke	Junior Bonner|The Towering Inferno|Love with the Proper Stranger|The Thomas Crown Affair|The Blob|The Great Escape|Nevada Smith|The Hunter|Tom Horn|Baby the Rain Must Fall|Le Mans|The Cincinnati Kid|The Magnificent Seven|The Sand Pebbles|The Reivers|The Getaway|Soldier in the Rain|Papillon|An Enemy of the People|Bullitt
when did the movies acted by georgia groome release	Angus, Thongs and Perfect Snogging	2008
what were the release dates of corin nemec acted films	"Redemption" is the two-part episode the season 6 premiere of the science fiction	2011
the actor hiromi nagasaku is a costar of who	Takashi Nagasaki	Drew Barrymore
the movies written by ey harburg were directed by who	Edgar Yipsel Harburg	Francis Ford Coppola
when were the movies starred by michael dorman released	Iron Butterfly	2009|2007
who directed the films written by marc lawrence	Music and Lyrics	Donald Petrie
the movies written by bruce robinson were in which genres	a 1987 British black comedy film written and directed by Bruce Robinson	Drama|Mystery|War
what are the genres of the films written by yuval adler	The Secrets We Keep	Drama
what are the languages spoken in the films starred by fredric march	Indo-European languages spoken by 78.05% of Indians and the Dravidian languages	German|French|English
the films acted by richard eyer were released in which years	1956	1956
aaron lubarsky directed films together with who	Aaron Lubarsky	Alexandra Pelosi
who wrote the movies acted by hallie todd	The Mooring	Glenn Withrow
which movies share the screenwriter with all about the benjamins	road movies tend to focus on the theme of masculinity (with the man often going through some	Friday After Next|Friday|The Players Club|Next Friday
the director of devdas also directed which films	Devdas is a 2002 Indian Hindi-language romantic drama film directed by Sanjay	Saawariya|Black
who acted together with jason flemyng	Jason Iain Flemyng (born 25 September 1966) is an English actor	Peter Stormare|Eddie Izzard|Leslie Hope
which films share the same actor of mildred pierce	Joan Crawford	Our Modern Maidens|Romance on the High Seas|Humoresque|Arsenic and Old Lace|Our Dancing Daughters|The Gorgeous Hussy|Dancing Lady|Paid|Phffft|The Unfaithful|The Bride Wore Red|Gentleman Jim|Queen Bee|Larceny, Inc.|Above Suspicion|Across to Singapore|Reunion in France|Sudden Fear|Harriet Craig|Mannequin|The Women|Red Garters|This Woman Is Dangerous|Johnny Guitar|The Boob|Daisy Kenyon|Flamingo Road|What Ever Happened to Baby Jane?|Possessed|Under the Rainbow|The Story of Esther Costello|The Unknown|Strange Cargo|Strait-Jacket|Forsaking All Others|Autumn Leaves|A Woman's Face|Our Blushing Brides|The Mask of Dimitrios|It's a Great Feeling|Trog|The Caretakers|Torch Song|When Ladies Meet|I Live My Life|The Last of Mrs. Cheyney|I Saw What You Did
the actor in disturbing behavior also appears in which movies	"Disturbing Behavior" is the fourth episode of the third season of The	Straw Dogs|Sleepwalking|Mad Money|Tall Tale|Superman Returns|The Sleepy Time Gal|The Best of Me|First Daughter|Sex Drive|Hop|The 24th Day|Dead Awake|Safe Passage|Quid Pro Quo|In the Bedroom|Bully|Sunset Strip|Eye of God|Walk of Shame|The Speed of Thought|Teaching Mrs. Tingle|Don't Be Afraid of the Dark|The Box|Afghan Luke|Gossip|Abandon|Batman Begins|Enchanted|Go|The Gift|As Cool as I Am
who wrote the movies acted by paolo stoppa	Paolo Stoppa	Ben Barzman|Maurice Valency|Cesare Zavattini|Friedrich Dürrenmatt|Vittorio De Sica
when were the films acted by juan fernández released	when were the films acted by juan fernández released the films	2008
when were the movies written by jack plotnick released	Disaster!	2014
who wrote the screenplay for the movies starred by the ritz brothers	Ritz	George MacDonald Fraser|David Loughery
when did the movies directed by gavin claxton release	Gavin claxton	2007
who cowrote films with paul hernandez	Paul Hernandez	Robert Schooley|Mark McCorkle
the films written by david auburn were directed by who	the film was directed by wholly adolf.	Alejandro Agresti|Jocelyn Moorhouse|John Madden
what genres are the movies written by terry green in	No God, No Master	Crime
the actor in street smart also appears in which films	"The Simpsons"	The Aviator|The Remains of the Day|Switching Channels|Village of the Damned|Monsignor|Somewhere in Time|The Bostonians|Speechless|Superman II|Above Suspicion|Superman III|Assassination Tango|Jacknife|Deathtrap|Clean and Sober|Superman
when did the movies directed by joseph green release	joseph green	1962
who are the writers of the films starred by patricia clarkson	Heywood "Woody" Allen (born Allan Stewart Konigsberg; November	Philip Roth|John Bingham|Carol Fuchs|Ira Sachs|Steve Sharon|Robby Henson|Nicholas Meyer|Oren Moverman|Will Gluck|Chandler Tuttle|Larry Fessenden|Todd Haynes|Sandra Nettelbeck
what genres are the movies written by leonardo dicaprio in	biopics and period films	Documentary
the director of the devils backbone is also the director of which films	Devils Backbone	Blade II|Pan's Labyrinth|Pacific Rim|Cronos|Hellboy|Mimic
what were the release years of the movies written by kevin james	the first MGM film to be co-produced with Happy Madison	2011|2012
which films share the same director of a good day to die hard	Die Hard is a 1988 American action film directed by John McTiernan	Max Payne|Behind Enemy Lines|The Omen
which person wrote the films acted by carlos areces	Carlos areces	Colin Minihan|Nacho Vigalondo
what are the movies that are directed by the same director of new york stories	Heywood "Woody" Allen	Shadows and Fog|Hannah and Her Sisters|You Will Meet a Tall Dark Stranger|Alice Doesn't Live Here Anymore|A Midsummer Night's Sex Comedy|The Last Waltz|Interiors|Rumble Fish|Alice|My Voyage to Italy|Twixt|Taxi Driver|Cassandra's Dream|Hollywood Ending|Everyone Says I Love You|Gangs of New York|After Hours|Whatever Works|Magic in the Moonlight|The Rainmaker|A Personal Journey with Martin Scorsese Through American Movies|Sleeper|Annie Hall|Vicky Cristina Barcelona|The Godfather|Raging Bull|Captain EO|Melinda and Melinda|Deconstructing Harry|Match Point|Tetro|Love and Death|Scoop|Who's That Knocking at My Door|To Rome with Love|Boxcar Bertha|Youth Without Youth|September|One from the Heart|Sweet and Lowdown|Another Woman|The Color of Money|Goodfellas|Hugo|The Last Temptation of Christ|New York, New York|Anything Else|Casino|The Conversation|Shutter Island|Mean Streets|The Age of Innocence|Apocalypse Now|Radio Days|A Letter to Elia|You're a Big Boy Now|Mighty Aphrodite|The Cotton Club|Husbands and Wives|Small Time Crooks|The Rain People|Manhattan Murder Mystery|Broadway Danny Rose|Stardust Memories|Cape Fear|Manhattan|Kundun|Crimes and Misdemeanors|Zelig|The Curse of the Jade Scorpion|Jack|Dementia 13|What's Up, Tiger Lily?|Blue Jasmine|Celebrity|Take the Money and Run|Bringing Out the Dead|The Wolf of Wall Street|Italianamerican|Peggy Sue Got Married|The Purple Rose of Cairo|The Aviator|Finian's Rainbow|Bananas|The Outsiders|Gardens of Stone|The Departed|Midnight in Paris|The King of Comedy|Don't Drink the Water|Supernova
when did the movies directed by scott ziehl release	Broken Vessels	1998|2001|2004
who are costars of michele placido	Luca D’Alberto (born 30 November 1954) is an Italian entrepreneur	Philippe Noiret|Vittorio Mezzogiorno
who are the directors of the films written by joseph wambaugh	Joseph Wambaugh, Jr.	Richard Fleischer|Harold Becker
who are the directors of the movies written by fred gipson	Savage Sam	Robert Stevenson
what were the release dates of nathaniel curtis written movies	the release dates of nathaniel curtis written movies	1948
the director of four days in september is also the director of which films	Bryna Productions	Bossa Nova|View from the Top|One Tough Cop|Last Stop 174|Carried Away|Dona Flor and Her Two Husbands|A Show of Force|Reaching for the Moon
what genres do the movies written by joyce hooper corrington fall under	American science fiction media franchise	War
the actor alexandra hay acted together with who	Jacques Demy	Anouk Aimée|Gary Lockwood
when did the films directed by nikolai müllerschön release	the Red Baron	2008
what types are the films directed by rohit dhawan	True	Drama|Comedy
the actor jules sitruk acted together with who	Olivier Sitruk	Gérard Jugnot|Michèle Garcia
what genres are the movies acted by arthur malet in	Claude François de Malet (June 28, 1754 – October 31, 1812	Drama
who appeared in the same movie with alfred ryder	Alfred ryder	Mary Meade|Dennis O'Keefe|Wallace Ford
what are the main languages in jim mcbride directed films	American country music songwriter	English
who starred in the movies directed by james seale	James Ford Seale	Mark Dacascos|Mark Rolston|Tamara Davies
the director of life is beautiful also directed which films	Montazur Rahman Akbar	Johnny Stecchino|The Monster|The Tiger and the Snow|Pinocchio
the director of american graffiti also directed which movies	American Graffiti	THX 1138
which movies share the same actor of fear island	Fear Island is a 2009 Canadian mystery-thriller film directed by Michael Storey and	Material Girls|Secret of the Wings|Sorority Wars
who acted in the movies written by martha cheavens	Martha Cheavens (1899–1975) was an American novelist, short-story	Edgar Buchanan|Beulah Bondi|Irene Dunne|Cary Grant
the director of everybody wins is also the director of which movies	Everybody Wins	The French Lieutenant's Woman|Sweet Dreams|The Gambler|Saturday Night and Sunday Morning|Who'll Stop the Rain|Isadora
which films share the screenwriter with dr jekyll and mr hyde	Strange Case of Dr Jekyll and Mr Hyde	Love Me Tonight|Naughty Marietta|Heaven Knows, Mr. Allison|The Body Snatcher|The Strange Case of Dr. Jekyll and Mr. Hyde|Muppet Treasure Island|The Bad Seed|The Horse Soldiers|Cluny Brown|Treasure Planet|Treasure Island|I, Monster|Bombshell|Mogambo|The Gay Divorcee|Dr. Jekyll and Ms. Hyde|Desire|The Beast of the City|Jekyll and Hyde... Together Again|The Strange Door|Tales of Manhattan|Show Boat|Conquest|Laura|The Wrong Box|Quo Vadis
when were the films written by nikos kazantzakis released	Nikos Kazantzakis	1964|1988
what were the release dates of antonio negret directed movies	the dump months	2012
which person directed the films written by sean finegan	Philip Cole Finegan II	Courtney Solomon
the films directed by scott hillenbrand were released in which years	Transylmania	1999|2003|2009
which films have the same actor of the chronicles of riddick	True	The Pacifier|Riddick|Los Bandoleros|Pitch Black|Babylon A.D.|The Fast and the Furious|Knockaround Guys|Fast Five|A Man Apart|Guardians of the Galaxy|Boiler Room|The Iron Giant|Find Me Guilty
the films written by carl ellsworth starred which actors	The Last House on the Left	Chris Hemsworth|Patrick Swayze|Lea Thompson|Josh Peck|Josh Hutcherson|Charlie Sheen|Garret Dillahunt|C. Thomas Howell|Adrianne Palicki
who is listed as screenwriter of lynne thigpen starred movies	Cherlynne Theresa Thigpen	David Atkins
what were the release years the films directed by brian yuzna	1989 American body horror film	2003|1989|1996
which movies share the same director of battlefield earth	Battlefield Earth: A Saga of the Year 3000	The Final Cut|Underworld
the films written by steven t seagle were in which genres	The Indian Hindi-language film industry based in Mumbai (formerly Bombay cinema) is	Animation
who directed the movies written by martin duberman	Martin Bauml Duberman (born August 6, 1930) is an American historian, biographer	Nigel Finch
the director of how to get ahead in advertising also directed which movies	which movies intended as second features	Jennifer 8|The Rum Diary
what are the movies that are directed by the same director of on our merry way	On Our Merry Way	Moulin Rouge|In This Our Life|Giant|The Kremlin Letter|The Citadel|Key Largo|Reflections in a Golden Eye|The Life and Times of Judge Roy Bean|Vivacious Lady|Stella Dallas|The Greatest Story Ever Told|The Asphalt Jungle|Duel in the Sun|Comrade X|The Wedding Night|Annie Oakley|Shane|Swing Time|The Night of the Iguana|The Dead|War and Peace|A Damsel in Distress|The Fountainhead|Alice Adams|The Misfits|The Champ|Across the Pacific|The List of Adrian Messenger|Bird of Paradise|Prizzi's Honor|Beat the Devil|Under the Volcano|The African Queen|Fat City|Heaven Knows, Mr. Allison|The More the Merrier|The Unforgiven|The Treasure of the Sierra Madre|Annie|The Red Badge of Courage|Wild Oranges|Wise Blood|The Talk of the Town|The Maltese Falcon|Penny Serenade|Quality Street|Woman of the Year|Love and Bullets|The Roots of Heaven|Beyond the Forest|The Patsy|Our Daily Bread|Ruby Gentry|Moby Dick|The Diary of Anne Frank|Street Scene|Gunga Din|The Man Who Would Be King|A Place in the Sun
