the actor in the virgin suicides also appears in which movies	Sofia Carmina Coppola (; born May 14, 1971) is an American filmmaker and	Black Hawk Down|Resurrecting the Champ|Switching Channels|Lucky Number Slevin|The Faculty|Dick|Crazy/Beautiful|The Boost|The Cat's Meow|Mozart and the Whale|Videodrome|Mona Lisa Smile|40 Days and 40 Nights|The Man with Two Brains|Against All Odds|Prince of Central Park|Best Seller|The Two Faces of January|The Hard Way|The Accidental Tourist|Once Upon a Time in America|End Game|The Onion Field|True Heart|Wimbledon|The Specialist|Any Given Sunday|A Breed Apart|Here on Earth|Spider-Man|Pearl Harbor|The Black Dahlia|Cop|Melancholia|True Believer|Prizzi's Honor|Salvador|The War of the Roses|Undercover Blues|Romancing the Stone|House of Cards|O|30 Days of Night|Drop Dead Gorgeous|The Jewel of the Nile|Peggy Sue Got Married|Serial Mom|The Getaway|Jumanji|This Girl's Life|Bring It On|Straight Talk|Wicker Park|Immediate Family|Spider-Man 2|Diggstown|Beautiful|Elizabethtown|Vampires|Bunraku|Bachelorette|All Good Things|Ghosts of Mississippi|Spider-Man 3|Upside Down|Cat's Eye|Baby Geniuses|Get Over It|Northfork|Crimes of Passion|Body Heat|Citizen Cohn|Jamesy Boy|V.I. Warshawski|Hollywood Homicide
the screenwriter tony dezuniga wrote films together with who	Antony de Zuiga	John Albano
what types are the movies starred by samantha robson	movies starring samantha robson	Horror
the actor in beau geste also appears in which films	Beau Ideal	Springfield Rifle|Now and Forever|Bulldog Drummond Escapes|The Wedding Night|Meet John Doe|Tulsa|Panic in Year Zero!|The Major and the Minor|Unconquered|The Pride of the Yankees|Alice in Wonderland|It Happens Every Spring|Golden Earrings|The Naked Edge|Friendly Persuasion|Man of the West|Hangmen Also Die!|The Wreck of the Mary Deare|Impact|The Big Clock|Love in the Afternoon|The Plainsman|The Thief|Love Story|The Crystal Ball|The Thing with Two Heads|High Noon|Allegheny Uprising|The Uninvited|Junior Bonner|The Last Frontier|They Came to Cordura|The Gilded Lily|Command Decision|How to Stuff a Wild Bikini|Ball of Fire|Wake Island|Reap the Wild Wind|Easy Living|Hostile Witness|Vera Cruz|A Farewell to Arms|The Story of Dr. Wassell|Three Brave Men|The Girl in the Red Velvet Swing|Kansas Raiders|Three Smart Girls|If I Had a Million|The Lost Weekend|Kiss of Death|Dallas|The Real Glory|The Winning of Barbara Worth|The Music Man|Cloak and Dagger|Kitty|Mr. Deeds Goes to Town|Born Reckless|The Lives of a Bengal Lancer|California|Ten North Frederick|Blood on the Moon|Dial M for Murder|The Great McGinty|Sergeant York|Skylark|Morocco|The Cowboy and the Lady|For Whom the Bell Tolls|Arise, My Love|Operator 13|Saratoga Trunk|Along Came Jones|The Quatermass Xperiment|Billy the Kid|The Hanging Tree|The General Died at Dawn|City Streets|Design for Living|One Sunday Afternoon|All the Way Home|The Virginian|The Court-Martial of Billy Mitchell|The Fountainhead|Casanova Brown|Desire|The Glass Key|North West Mounted Police|Distant Drums|Best of the Badmen|Victor Victoria|The Westerner
who are film cowriters of matt greenhalgh	Paul McCartney	Deborah Curtis
what genres are the movies written by benh zeitlin in	fantasy-drama	Drama|Fantasy
when did the films written by martin berkeley release	Harold Adolphe Hecht (June 1, 1907 – May 26, 1985) was	1955|1957
the films directed by beqa jguburia starred which actors	George Ogăraru	Christina Ulloa|Michael Copon|Travis Van Winkle
the director of surviving the game also directed which movies	Rotten Tomatoes	Juice|Never Die Alone
the scriptwriter of heart of glass also wrote which films	Philip Morris Glass	Even Dwarfs Started Small|The White Diamond|Grizzly Man|The Great Ecstasy of Woodcarver Steiner|Fata Morgana|Rescue Dawn|Encounters at the End of the World|Wings of Hope|Cobra Verde|Aguirre, the Wrath of God|Werner Herzog Eats His Shoe|Nosferatu the Vampyre|Lessons of Darkness|Invincible|Portrait Werner Herzog|Ballad of the Little Soldier|The Wild Blue Yonder|Land of Silence and Darkness|Stroszek|Wheel of Time|Cave of Forgotten Dreams|Fitzcarraldo|Signs of Life|The Enigma of Kaspar Hauser|Little Dieter Needs to Fly|Woyzeck
which movies have the same director of noahs ark	Raiders of the Lost Ark	The Egyptian|The Sea Hawk|Black Fury|The Comancheros|The Key|The Longest Day|The Breaking Point|Mildred Pierce|Kid Galahad|Santa Fe Trail|20,000 Years in Sing Sing|Young Man with a Horn|Mission to Moscow|The Charge of the Light Brigade|The Unsuspected|The Cabin in the Cotton|Flamingo Road|The Sea Wolf|We're No Angels|Passage to Marseille|White Christmas|Four Daughters|Captain Blood|Angels with Dirty Faces|Night and Day|Doctor X|The Private Lives of Elizabeth and Essex|Front Page Woman|The Walking Dead|Virginia City|Dodge City|Casablanca|Alias the Doctor|Captains of the Clouds|King Creole|The Adventures of Robin Hood|Mystery of the Wax Museum|The Adventures of Huckleberry Finn|Private Detective 62|Female|Yankee Doodle Dandy|This Is the Army
who appeared in the same movie with ted north	Alex (born Alakay) is a male African lion. He is best friends	Lawrence Tierney
the scriptwriter of jfk also wrote movies	The JFK Express, advertised as The Train to The Plane, was a limited	Savages|Wall Street|Natural Born Killers|Platoon|Salvador|The Doors|Comandante|The Hand|8 Million Ways to Die|Seizure|Midnight Express|Evita|Scarface|Born on the Fourth of July|Year of the Dragon|Any Given Sunday|Talk Radio|Nixon|Conan the Barbarian|Alexander
who are costars of mie hama	Kissy Suzuki	Akira Takarada|Rhodes Reason|Linda Miller
which person wrote the movies directed by akiva schaffer	Seth Rogen	Evan Goldberg|Seth Rogen|Jared Stern|Pam Brady
who are the writers of the films starred by joanne woodward	Paul Leonard Newman	Lawrence Roman|William Faulkner|James Goldman|Irving Ravetch|Ernest Lehman|Ira Levin|Tennessee Williams|Melville Shavelson|John O'Hara|Ross Macdonald|Walter Bernstein|Max Shulman|Hervey M. Cleckley|Leo McCarey|Sidney Carroll|Paul Zindel|James Dearden|Harold Flender|Herb Meadow|Robert Stone|Meade Roberts|Elliott Baker|Stewart Stern|Alvin Sargent
who appeared in the same movie with setsuko hara	Chish Ry	Ken Uehara|Michiyo Aratama|Susumu Fujita
the director of corrina corrina also directed which films	"Corrine, Corrina"	I Am Sam
which movies have the same director of born to kill	"Maniac" (1934)	The Body Snatcher|Somebody Up There Likes Me|Executive Suite|The Desert Rats|The Set-Up|The Hindenburg|The House on Telegraph Hill|Tribute to a Bad Man|I Want to Live!|Audrey Rose|The Sand Pebbles|Odds Against Tomorrow|Blood on the Moon|This Could Be the Night|The Haunting|Star!|The Curse of the Cat People|Helen of Troy|The Andromeda Strain|The Day the Earth Stood Still|The Sound of Music|Two for the Seesaw|West Side Story|A Storm in Summer
what are the films that have the same screenwriter of spy hard	"Spy Hard" is a song by "Weird Al" Yan	Date Movie|Vampires Suck|Disaster Movie|Epic Movie|Meet the Spartans|The Starving Games
what were the release dates of john a davis directed movies	February 2008	2006
who acted in the films written by becky smith	Becky McDonald (also Granger) is a fictional character from the British soap opera "	Theresa Russell|Shiloh Fernandez|Mandy Musgrave|Hallee Hirsh
what languages are the films directed by mats stenberg in	South African	Norwegian
what are the genres of the movies directed by harry a pollard	movies	Comedy
which person directed the movies starred by steve martin	Stephen Glenn Martin	John Landis|Harald Zwart|Blake Edwards|Norman Z. McLeod|Nora Ephron|Tim Johnson|Nancy Meyers|Ursula Meier|Vincente Minnelli|Carl Reiner|Arthur Hiller|Anand Tucker|Adam Shankman|Ron Howard|Gillies MacKinnon|Frank Oz|David Atkins|Jonathan Lynn|Richard Pearce|Shawn Levy|David Mamet|Fred Schepisi|Henry Koster|Herbert Ross|Mick Jackson
which person directed the movies written by adam kennedy	Joe Mays	Jerry Jameson
which movies have the same actor of hi mom	Fish Heads Fugue and Other Tales for Twilight	Killer Elite|Brazil|Analyze That|Bang the Drum Slowly|Silver Linings Playbook|The Bag Man|Guilty by Suspicion|Righteous Kill|Men of Honor|Hide and Seek|Analyze This|Red Lights|Jacknife|New York, New York|Backdraft|Shark Tale|1900|Meet the Parents|Mad Dog and Glory|True Confessions|The Score|Once Upon a Time in America|Night and the City|Goodfellas|Heat|The Family|Machete|City by the Sea|A Bronx Tale|We're No Angels|The Fan|Limitless|Stone|Wag the Dog|Awakenings|Killing Season|Casino|The Mission|This Boy's Life|Flawless|Marvin's Room|Ronin|Falling in Love|Mean Streets|Last Vegas|What Just Happened|Mary Shelley's Frankenstein|Grudge Match|Cop Land|Showtime|15 Minutes|The Deer Hunter|Everybody's Fine|Meet the Fockers|The King of Comedy|Greetings|Being Flynn|Angel Heart|Cape Fear|The Big Wedding|Little Fockers|Raging Bull|The Last Tycoon|Midnight Run
the movies directed by rosser goodman starred who	Rosser Goodman is an American film and television director, writer and producer	Brent Gorski
who directed the movies acted by tom holland	Charley Brewster is a fan of a horror television program called "Fright	Kevin Macdonald
who directed films together with luc besson	Luc Besson	Glenn Jordan|Ettore Scola
who cowrote films with john mcgreevey	McGreevey	Frank Telford|Ivan Tors
what genres do the movies written by steve mcqueen fall under	the late 1950s, 1960s, and 1970s	Drama
the films written by michael sucsy starred which actors	Michael Sucsy (born February 14, 1973) is an American film director, screenwriter	Ken Howard|Jeanne Tripplehorn|Drew Barrymore|Jessica Lange
who are the actors of the director frank oz	Rick Moranis, Ellen Greene, Vincent Gardenia, Steve Martin, and Levi	Glenn Close|Paula Prentiss|Richard Dreyfuss|Lindsay Crouse|Eddie Murphy|Rick Moranis|Angela Bassett|Steve Martin|Litefoot|Hal Scardino|Bette Midler|Michael Caine|Jim Henson|Glenne Headly|Matthew Broderick|Katharine Ross|Nanette Newman|Ellen Greene|Peter Masterson|Levi Stubbs|Nicole Kidman|Richard Jenkins|Robert De Niro|Marlon Brando|Edward Norton|Peter Dinklage|Bill Murray|Heather Graham|Vincent Gardenia
what languages are the films written by tomasz wasilewski in	Polish	Polish
which movies have the same director of pirates of silicon valley	pirates	Avenging Angelo
which films have the same director of parents	Cecil Blount DeMille	Bernard and Doris|My Boyfriend's Back
who acted in the films written by edmund goulding	Errol Flynn, Basil Rathbone and David Niven as Royal Flying Corps	Carole Lombard|Purnell Pratt|Jane Cowl|Robert Ames|Henry B. Walthall|John Lund|Bessie Love|Gloria Swanson|Barbara Stanwyck|Phyllis Thaxter|Clark Gable
the actor george rose starred together with who	george rose	Linda Ronstadt|Elaine May|Kevin Kline|Walter Matthau|Angela Lansbury
what were the release years of the movies acted by ciccio ingrassia	the release years of the movies acted by ciccio ingrassia	1966
what are the films that have the same screenwriter of the pom pom girls	the Pom Pom Girls	Dreamscape
the movies starred by vittorio de sica were in which languages	Italian films have won 14 Academy Awards for Best Foreign Language Film (the most of any country)	Italian
the actor in mchales navy also appears in which movies	"The Simpsons"	Hit and Run|Gardens of the Night|Big Bully|Carpool|Just for Kicks|Chasing Christmas|Soul Plane|Remarkable Power|Nine Months
the films written by doug block were in which genres	51 Birch Street	Documentary
what are the languages spoken in the films directed by anders engström	languages spoken in the films directed by anders engström	Finnish
the movies starred by nicole eggert were written by who	Corey Ian Haim (December 23, 1971 – March 10, 2010) was a Canadian	Robert Jan Westdijk
the director of goodbye mr chips also directed which movies	Goodbye, Mr. Chips	The Seven-Per-Cent Solution|The Owl and the Pussycat|Kings Row|The Sunshine Boys|Max Dugan Returns|Funny Lady|Footloose|Boys on the Side|Play It Again, Sam|Paid|The Stratton Story|Casanova Brown|Our Town|My Blue Heaven|Undercover Blues|The Goodbye Girl|Command Decision|A Night at the Opera|The Pride of the Yankees|Steel Magnolias|The Devil and Miss Jones|For Whom the Bell Tolls|The Turning Point|Saratoga Trunk|Gone with the Wind|Protocol|The Last of Sheila|True Colors|Dancers|Pennies from Heaven|California Suite
the actor in valley of the dolls also appears in which movies	"Toy Story" (1995), "Toy Story 2" (1999), "To	The Wrecking Crew
when were the films acted by esther gorintin released	when were the films acted by esther gorintin released the films acted	2003
which films share the same actor of the citizen	Citizen Kane	The Sugarland Express|Buried Alive|The Woods|Die Hard 2|Venom|The Craigslist Killer|The Day of the Locust
what were the release dates of bruce a evans written movies	the Amiga 500 Plus	1987|1984|1992|2007
the films acted by sheree j wilson were released in which years	the show was initially developed by executive producer Allison Moore and supervising producer J. Michael Stra	1985
who are costars of jean constantin	the descendants of his son Dumitraşco Caradja notably include Nicolae	Draga Olteanu Matei|Amza Pellea
which films have the same actor of vantage point	Vantage Point	We Are Marshall|The Words|Enemy Mine|Playing for Keeps|Flight of the Phoenix|Breaking Away|Something to Talk About|Repo Men|The Night the Lights Went Out in Georgia|Innerspace|American Gun|Article 99|The Fourth Angel|Footloose|Mary|Panic Room|Street Kings|Alex Cross|The Experiment|The Right Stuff|Phone Booth|Gang Related|Wilder Napalm|Repentance|The Last King of Scotland|All Night Long|Come See the Paradise|Downtown|Jaws 3-D|Frequency|Black Nativity|A Rage in Harlem|Any Given Sunday|Caveman|Horsemen|Diary of a Hitman|Savior|Wyatt Earp|Undercover Blues|Light It Up|The Express|Battlefield Earth|The Crying Game|Great Balls of Fire!|The Big Easy|D.O.A.|Smart People|Beneath the Darkness|Cold Creek Manor|Green Dragon|Emperor|Everybody's All-American|The Alamo|Catch .44|Phenomenon|The Day After Tomorrow|Soul Surfer|Even Money|Far from Heaven|In Good Company|The Rookie|The Parent Trap|Postcards from the Edge|Suspect|Our Family Wedding|Species|Pandorum
